WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
1992-04-10,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,1992-07-01,,,,,,,,,,,,,,,0.6908235294117374,0.027294117647066553,0.28188235294119607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-11,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-11,1992-07-01,,,,,,,,,,,,,,,0.6908235294117374,0.027294117647066553,0.28188235294119607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-12,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-12,1992-07-01,,,,,,,,,,,,,,,0.6908235294117374,0.027294117647066553,0.28188235294119607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,1992-05-19,,,,,,,,,,,,,,,0.6800000000000068,0.0,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,1992-07-01,,,,,,,,,,,,,,,0.6095999999999542,0.03312941176472961,0.3572705882353162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,1992-05-19,,,,,,,,,,,,,,,0.6800000000000068,0.0,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,1992-07-01,,,,,,,,,,,,,,,0.6095999999999542,0.03312941176472961,0.3572705882353162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,1992-05-19,,,,,,,,,,,,,,,0.7200000000000273,0.0,0.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,1992-07-01,,,,,,,,,,,,,,,0.7081411764705849,0.004611764705893626,0.2872470588235214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,1992-07-01,,,,,,,,,,,,,,0.059294117646959396,0.7920000000001097,,0.14870588235293095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-17,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-17,1992-07-01,,,,,,,,,,,,,,0.059294117646959396,0.7920000000001097,,0.14870588235293095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-18,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-18,1992-07-01,,,,,,,,,,,,,,0.059294117646959396,0.7920000000001097,,0.14870588235293095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-19,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-19,1992-07-01,,,,,,,,,,,,,,0.059294117646959396,0.7920000000001097,,0.14870588235293095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,1992-05-19,,,,,,,,,,0.0,,,,0.12000000000000455,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,1992-07-01,,,,,,,,,,0.005364705882341444,,,,0.15397647058816533,0.8406588235294932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,1992-05-19,,,,,,,,,,0.0,,,,0.08000000000004093,0.9199999999999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,1992-07-01,,,,,,,,,,0.009411764705878609,,,,0.17882352941170612,0.8117647058824152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,1992-05-19,,,,,,,,,,0.0,,,,0.12000000000000455,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,1992-07-01,,,,,,,,,,0.00451764705881277,,,,0.14861176470581733,0.8468705882353699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,1992-05-19,,,,,,,,,,0.0,,,,0.12000000000000455,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,1992-07-01,,,,,,,,,,0.008470588235293557,,,,0.17364705882352774,0.8178823529411787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,1992-05-19,,,,,,,,,,,,,,0.0,0.9599999999999795,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,1992-07-01,,,,,,,,,,,,,,0.20781176470585264,0.7608470588235421,,0.031341176470605324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-25,1992-05-19,,,,,,,,,,,,,,0.0,0.9599999999999795,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-25,1992-07-01,,,,,,,,,,,,,,0.20781176470585264,0.7608470588235421,,0.031341176470605324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-26,1992-05-19,,,,,,,,,,,,,,0.0,0.9599999999999795,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-26,1992-07-01,,,,,,,,,,,,,,0.20781176470585264,0.7608470588235421,,0.031341176470605324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,1992-05-19,,,,,,,,,,0.0,,,,0.03999999999996362,0.9600000000000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,1992-07-01,,,,,,,,,,0.003105882352935527,,,,0.11143529411755135,0.8854588235295131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,1992-05-19,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,1992-07-01,,,,,,,,,,,,,,0.07058823529405345,0.9294117647059466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,1992-05-19,,,,,,,,,,0.0,,,,0.07999999999998408,0.9200000000000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,1992-07-01,,,,,,,,,,0.0024470588235266997,,,,0.10569411764702052,0.8918588235294528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,1992-05-19,,,,,,,,,,0.0,,,,0.12000000000000455,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,1992-07-01,,,,,,,,,,0.009317647058815407,,,,0.17901176470583252,0.8116705882353521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,1992-05-19,,,,,,,,,,,,,,0.0,0.8799999999999955,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,1992-07-01,,,,,,,,,,,,,,0.09110588235295788,0.801317647058805,,0.10757647058823702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-02,1992-05-19,,,,,,,,,,,,,,0.0,0.8799999999999955,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-02,1992-07-01,,,,,,,,,,,,,,0.09110588235295788,0.801317647058805,,0.10757647058823702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,1992-05-19,,,,,,,,,,,,,,0.0,0.8799999999999955,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,1992-07-01,,,,,,,,,,,,,,0.09110588235295788,0.801317647058805,,0.10757647058823702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,1992-07-01,,,,,,,,,,,,,,0.1423058823528649,0.7248000000000872,,0.13289411764704795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,1992-07-01,,,,,,,,,,,,,,0.07510588235292347,0.7792000000000427,,0.14569411764703374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,1992-05-19,,,,,,,,,,,,,,0.0,0.7600000000000477,,0.23999999999995222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,1992-07-01,,,,,,,,,,,,,,0.03755294117643879,0.7343058823530075,,0.2281411764705536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,1992-05-19,,,,,,,,,,,,,,0.0,0.8000000000000114,,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,1992-07-01,,,,,,,,,,,,,,0.05082352941171921,0.7618823529412211,,0.18729411764705972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,1992-07-01,,,,,,,,,,,,,,0.04150588235285726,0.8064000000000979,,0.15209411764704486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,1992-07-01,,,,,,,,,,,,,,0.04150588235285726,0.8064000000000979,,0.15209411764704486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-10,1992-05-19,,,,,,,,,,,,,,0.0,0.8400000000000318,,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-10,1992-07-01,,,,,,,,,,,,,,0.04150588235285726,0.8064000000000979,,0.15209411764704486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,1992-07-01,,,,,,,,,,,,,,,0.781176470588218,0.004705882352947998,0.21411764705883396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,1992-05-19,,,,,,,,,,,,,,,0.8000000000000114,0.0,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,1992-07-01,,,,,,,,,,,,,,,0.7435294117647223,0.014117647058821256,0.2423529411764564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,1992-05-19,,,,,,,,,,,,,,,0.6000000000000227,0.0,0.39999999999997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,1992-07-01,,,,,,,,,,,,,,,0.5576470588235549,0.02823529411764251,0.4141176470588025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,1992-05-19,,,,,,,,,,,,,,,0.7200000000000273,0.0,0.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,1992-07-01,,,,,,,,,,,,,,,0.6691764705881841,0.019764705882380787,0.31105882352943515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,1992-05-19,,,,,,,,,,,,,,,0.8400000000000318,0.0,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,1992-07-01,,,,,,,,,,,,,,,0.7471058823529585,0.0176941176470574,0.23519999999998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-16,1992-05-19,,,,,,,,,,,,,,,0.8400000000000318,0.0,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-16,1992-07-01,,,,,,,,,,,,,,,0.7471058823529585,0.0176941176470574,0.23519999999998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,1992-05-19,,,,,,,,,,,,,,,0.8400000000000318,0.0,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,1992-07-01,,,,,,,,,,,,,,,0.7471058823529585,0.0176941176470574,0.23519999999998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,1992-05-19,,,,,,,,,,,,,,,0.8400000000000318,0.0,0.15999999999996817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,1992-07-01,,,,,,,,,,,,,,,0.7471058823529585,0.0176941176470574,0.23519999999998414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,1992-07-01,,,,,,,,,,,,,,0.0,0.7364705882352496,,0.2635294117647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,1992-08-18,,,,,,,,,,,,,,0.42975224913494986,0.46049550173009346,,0.10975224913495671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,1992-07-01,,,,,,,,,,,,,,0.0,0.8823529411764071,,0.11764705882359294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,1992-08-18,,,,,,,,,,,,,,0.38615916955019525,0.5476816608996027,,0.06615916955020207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,1992-07-01,,,,,,,,,,0.0,,,,0.03529411764708357,0.9647058823529164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,1992-08-18,,,,,,,,,,0.012871972318348454,,,,0.37425605536333717,0.6128719723183144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,1992-07-01,,,,,,,,,,,,,,0.0,0.9552941176470426,,0.04470588235295736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,1992-08-18,,,,,,,,,,,,,,0.34840138408304805,0.6231972318338972,,0.028401384083054846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,1992-07-01,,,,,,,,,,,,,,0.0,0.9552941176470426,,0.04470588235295736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,1992-08-18,,,,,,,,,,,,,,0.34840138408304805,0.6231972318338972,,0.028401384083054846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-24,1992-07-01,,,,,,,,,,,,,,0.0,0.9552941176470426,,0.04470588235295736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-24,1992-08-18,,,,,,,,,,,,,,0.34840138408304805,0.6231972318338972,,0.028401384083054846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,1992-07-01,,,,,,,,,,,,,,0.0,0.9552941176470426,,0.04470588235295736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,1992-08-18,,,,,,,,,,,,,,0.34840138408304805,0.6231972318338972,,0.028401384083054846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,1992-07-01,,,,,,,,,,,,,,0.0,0.8964705882352177,,0.10352941176478224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,1992-08-18,,,,,,,,,,,,,,0.5231169550173412,0.4337660899653357,,0.04311695501732305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,1992-07-01,,,,,,,,,,,,,,0.0,0.8564705882352541,,0.14352941176474587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,1992-08-18,,,,,,,,,,,,,,0.4997757785467218,0.44044844290655416,,0.05977577854672404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,1992-07-01,,,,,,,,,,,,,,0.0,0.8235294117646959,,0.17647058823530415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,1992-08-18,,,,,,,,,,,,,,0.5406228373702121,0.39875432525953725,,0.06062283737025071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,1992-07-01,,,,,,,,,,,,,,0.0,0.7835294117647322,,0.21647058823526777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,1992-08-18,,,,,,,,,,,,,,0.5143640138408253,0.4112719723183471,,0.0743640138408276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-30,1992-07-01,,,,,,,,,,,,,,0.0,0.7835294117647322,,0.21647058823526777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-30,1992-08-18,,,,,,,,,,,,,,0.5143640138408253,0.4112719723183471,,0.0743640138408276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,1992-07-01,,,,,,,,,,,,,,0.0,0.7835294117647322,,0.21647058823526777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,1992-08-18,,,,,,,,,,,,,,0.5143640138408253,0.4112719723183471,,0.0743640138408276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1992-07-01,,,,,,,,,,,,,,0.0,0.7505882352941171,,0.2494117647058829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1992-08-18,,,,,,,,,,,,,,0.5474878892733274,0.38502422145330656,,0.06748788927336605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,1992-07-01,,,,,,,,,,,,,,0.0,0.7505882352941171,,0.2494117647058829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,1992-08-18,,,,,,,,,,,,,,0.5474878892733274,0.38502422145330656,,0.06748788927336605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,1992-07-01,,,,,,,,,,,,,,0.0,0.7035294117646345,,0.29647058823536554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,1992-08-18,,,,,,,,,,,,,,0.4618463667820199,0.4363072664359739,,0.10184636678200623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,1992-07-01,,,,,,,,,,,,,,0.0,0.6376470588235179,,0.3623529411764821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,1992-08-18,,,,,,,,,,,,,,0.5116179930795813,0.41676401384083495,,0.07161799307958375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,1992-07-01,,,,,,,,,,,,,,0.0,0.7364705882352496,,0.2635294117647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,1992-08-18,,,,,,,,,,,,,,0.42975224913494986,0.46049550173009346,,0.10975224913495671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,1992-07-01,,,,,,,,,,,,,,0.0,0.7364705882352496,,0.2635294117647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,1992-08-18,,,,,,,,,,,,,,0.42975224913494986,0.46049550173009346,,0.10975224913495671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,1992-07-01,,,,,,,,,,,,,,0.0,0.7364705882352496,,0.2635294117647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,1992-08-18,,,,,,,,,,,,,,0.42975224913494986,0.46049550173009346,,0.10975224913495671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,1992-07-01,,,,,,,,,,,,,,0.0,0.8094117647058852,,0.19058823529411484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,1992-08-18,,,,,,,,,,,,,,0.4132761245674677,0.49344775086505777,,0.09327612456747451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,1992-07-01,,,,,,,,,,,,,,0.0,0.802352941176423,,0.19764705882357703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,1992-08-18,,,,,,,,,,,,,,0.35114740484431534,0.5377051903113784,,0.11114740484430623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,1992-07-01,,,,,,,,,,,,,,0.0,0.8423529411765003,,0.15764705882349972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,1992-08-18,,,,,,,,,,,,,,0.3686532871971968,0.5426934256055791,,0.08865328719722412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,1992-07-01,,,,,,,,,,,,,,0.0,0.7294117647057874,,0.2705882352942126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,1992-08-18,,,,,,,,,,,,,,0.37242906574397205,0.495141868512065,,0.13242906574396296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,1992-07-01,,,,,,,,,,,,,,0.0,0.8352941176470381,,0.1647058823529619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,1992-08-18,,,,,,,,,,,,,,0.3046366782006923,0.590726643598604,,0.10463667820070367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-13,1992-07-01,,,,,,,,,,,,,,0.0,0.8352941176470381,,0.1647058823529619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-13,1992-08-18,,,,,,,,,,,,,,0.3046366782006923,0.590726643598604,,0.10463667820070367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-14,1992-07-01,,,,,,,,,,,,,,0.0,0.8352941176470381,,0.1647058823529619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-14,1992-08-18,,,,,,,,,,,,,,0.3046366782006923,0.590726643598604,,0.10463667820070367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,1992-07-01,,,,,,,,,,,,,,0.0,0.7952941176470745,,0.20470588235292553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,1992-08-18,,,,,,,,,,,,,,0.29004844290658754,0.5799031141868498,,0.13004844290656253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,1992-07-01,,,,,,,,,,,,,,0.0,0.7952941176470176,,0.20470588235298237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,1992-08-18,,,,,,,,,,,,,,0.29004844290656684,0.5799031141868345,,0.13004844290659864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1992-07-01,,,,,,,,,,,,,,0.0,0.6823529411764184,,0.3176470588235816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1992-08-18,,,,,,,,,,,,,,0.298629757785483,0.5227404844290385,,0.17862975778547846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1992-07-01,,,,,,,,,,,,,,0.0,0.7482352941176487,,0.25176470588235134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1992-08-18,,,,,,,,,,,,,,0.2183086505190032,0.6033826989619573,,0.17830865051903957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,1992-07-01,,,,,,,,,,,,,,0.0,0.7694117647058647,,0.23058823529413533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,1992-08-18,,,,,,,,,,,,,,0.39285259515569293,0.49429480968858686,,0.11285259515572021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-20,1992-07-01,,,,,,,,,,,,,,0.0,0.7694117647058647,,0.23058823529413533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-20,1992-08-18,,,,,,,,,,,,,,0.39285259515569293,0.49429480968858686,,0.11285259515572021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,1992-07-01,,,,,,,,,,,,,,0.0,0.7694117647058647,,0.23058823529413533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,1992-08-18,,,,,,,,,,,,,,0.39285259515569293,0.49429480968858686,,0.11285259515572021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
