1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2005-06-18,2005-06-30,,,,,,,,0.004058076225046359,0.12680217785845832,0.8691397459164953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-19,2005-06-30,,,,,,,,0.08965517241381349,0.9103448275861865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-19,2005-06-30,,,,,,,,0.004058076225046359,0.12680217785845832,0.8691397459164953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-20,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-20,2005-06-30,,,,,,,,0.005299455535386756,0.13520871143371846,0.8594918330308948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-21,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-21,2005-06-30,,,,,,,,0.005299455535386756,0.13520871143371846,0.8594918330308948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-22,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-22,2005-06-30,,,,,,,,0.006460980036296987,0.1497277676951064,0.8438112522685967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-23,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-23,2005-06-30,,,,,,,,0.0072595281306713074,0.15970961887479232,0.8330308529945364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-24,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-24,2005-06-30,,,,,,,,0.007840290381122494,0.1669691470054372,0.8251905626134404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-25,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-25,2005-06-30,,,,,,,,0.007840290381122494,0.1669691470054372,0.8251905626134404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-26,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-26,2005-06-30,,,,,,,,0.007840290381122494,0.1669691470054372,0.8251905626134404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-27,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-27,2005-06-30,,,,,,,,0.008638838475496801,0.17695099818512292,0.8144101633393803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-28,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-28,2005-06-30,,,,,,,,0.006896551724135383,0.15517241379309013,0.8379310344827745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-29,2005-06-30,,,,,,,,0.06896551724133815,0.9310344827586619,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-29,2005-06-30,,,,,,,,0.006315789473684196,0.14791288566244526,0.8457713248638705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-30,2005-06-30,,,,,,,,,0.043157894736907565,0.9568421052630924,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-06-30,2005-06-30,,,,,,,,,0.014537396121902685,0.35092520775619007,0.6345373961219072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-01,2005-08-09,,,,,,,,,0.049473684210625035,0.950526315789375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-01,2005-08-09,,,,,,,,,0.010415512465392228,0.23916897506926338,0.7504155124653443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-02,2005-08-09,,,,,,,,,0.049473684210625035,0.950526315789375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-02,2005-08-09,,,,,,,,,0.010415512465392228,0.23916897506926338,0.7504155124653443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-03,2005-08-09,,,,,,,,,0.049473684210625035,0.950526315789375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-03,2005-08-09,,,,,,,,,0.010415512465392228,0.23916897506926338,0.7504155124653443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-04,2005-08-09,,,,,,,,,0.049473684210625035,0.950526315789375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-04,2005-08-09,,,,,,,,,0.010415512465392228,0.23916897506926338,0.7504155124653443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-05,2005-08-09,,,,,,,,,0.05263157894739834,0.9473684210526017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-05,2005-08-09,,,,,,,,,0.007756232686982846,0.18448753462602296,0.8077562326869943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-06,2005-08-09,,,,,,,,,0.05263157894739834,0.9473684210526017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-06,2005-08-09,,,,,,,,,0.007756232686982846,0.18448753462602296,0.8077562326869943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-07,2005-08-09,,,,,,,,,0.04631578947373782,0.9536842105262622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-07,2005-08-09,,,,,,,,,0.012675900277020185,0.2946481994459528,0.692675900277027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-08,2005-08-09,,,,,,,,,0.021052631578982073,0.9789473684210179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-08,2005-08-09,,,,,,,,,0.0037673130193970187,0.19246537396125146,0.8037673130193516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-09,2005-08-09,,,,,,,,,0.021052631578982073,0.9789473684210179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-09,2005-08-09,,,,,,,,,0.0037673130193970187,0.19246537396125146,0.8037673130193516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-10,2005-08-09,,,,,,,,,0.021052631578982073,0.9789473684210179,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-10,2005-08-09,,,,,,,,,0.0037673130193970187,0.19246537396125146,0.8037673130193516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-11,2005-08-09,,,,,,,,,0.0010526315790571061,0.9989473684209429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-11,2005-08-09,,,,,,,,,0.00018836565098905803,0.1796232686980287,0.8201883656509822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-12,2005-08-09,,,,,,,,,0.024210526315869174,0.9757894736841308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-12,2005-08-09,,,,,,,,,0.0028033240997313363,0.13439335180058054,0.8628033240996882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-13,2005-08-09,,,,,,,,,0.00421052631583041,0.9957894736841696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-13,2005-08-09,,,,,,,,,0.00048753462604336745,0.1190249307479177,0.8804875346260389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-14,2005-08-09,,,,,,,,,0.00421052631583041,0.9957894736841696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-14,2005-08-09,,,,,,,,,0.00048753462604336745,0.1190249307479177,0.8804875346260389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-15,2005-08-09,,,,,,,,,0.00421052631583041,0.9957894736841696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-15,2005-08-09,,,,,,,,,0.00048753462604336745,0.1190249307479177,0.8804875346260389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-16,2005-08-09,,,,,,,,,0.00421052631583041,0.9957894736841696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-16,2005-08-09,,,,,,,,,0.00048753462604336745,0.1190249307479177,0.8804875346260389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-17,2005-08-09,,,,,,,,,0.00421052631583041,0.9957894736841696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-17,2005-08-09,,,,,,,,,0.00048753462604336745,0.1190249307479177,0.8804875346260389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-18,2005-08-09,,,,,,,,,,0.9957894736842832,0.004210526315716834,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-18,2005-08-09,,,,,,,,,,0.0838559556786449,0.9122880886427511,0.0038559556786039706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-19,2005-08-09,,,,,,,,,,0.9957894736842832,0.004210526315716834,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-19,2005-08-09,,,,,,,,,,0.0838559556786449,0.9122880886427511,0.0038559556786039706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-20,2005-08-09,,,,,,,,,,0.9757894736842445,0.024210526315755487,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-20,2005-08-09,,,,,,,,,,0.08217174515232649,0.8956565096953493,0.022171745152324215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-21,2005-08-09,,,,,,,,,,0.987368421052679,0.012631578947321032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-21,2005-08-09,,,,,,,,,,0.05196675900268976,0.936066481994584,0.011966759002726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-22,2005-08-09,,,,,,,,,,0.987368421052679,0.012631578947321032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-22,2005-08-09,,,,,,,,,,0.05196675900268976,0.936066481994584,0.011966759002726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-23,2005-08-09,,,,,,,,,,0.987368421052679,0.012631578947321032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-23,2005-08-09,,,,,,,,,,0.05196675900268976,0.936066481994584,0.011966759002726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-24,2005-08-09,,,,,,,,,,0.987368421052679,0.012631578947321032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-24,2005-08-09,,,,,,,,,,0.05196675900268976,0.936066481994584,0.011966759002726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-25,2005-08-09,,,,,,,,,,0.987368421052679,0.012631578947321032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-25,2005-08-09,,,,,,,,,,0.05196675900268976,0.936066481994584,0.011966759002726247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-26,2005-08-09,,,,,,,,,0.007368421052717622,0.9926315789472824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-26,2005-08-09,,,,,,,,,0.000387811634352941,0.05922437673129628,0.9403878116343508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-27,2005-08-09,,,,,,,,,0.007368421052717622,0.9926315789472824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-27,2005-08-09,,,,,,,,,0.000387811634352941,0.05922437673129628,0.9403878116343508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-28,2005-08-09,,,,,,,,,,0.9757894736843014,0.024210526315698644,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-28,2005-08-09,,,,,,,,,,0.08217174515227581,0.8956565096954507,0.022171745152273534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-29,2005-08-09,,,,,,,,,,0.9873684210527358,0.012631578947264188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-29,2005-08-09,,,,,,,,,,0.05196675900269275,0.9360664819946348,0.011966759002672396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-30,2005-08-09,,,,,,,,,,0.9873684210527358,0.012631578947264188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-30,2005-08-09,,,,,,,,,,0.05196675900269275,0.9360664819946348,0.011966759002672396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-31,2005-08-09,,,,,,,,,,0.9873684210527358,0.012631578947264188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-07-31,2005-08-09,,,,,,,,,,0.05196675900269275,0.9360664819946348,0.011966759002672396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-01,2005-08-09,,,,,,,,,,0.9989473684211134,0.0010526315788865759,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-01,2005-08-09,,,,,,,,,,0.0210304709141067,0.9779390581718254,0.0010304709140679343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-02,2005-08-09,,,,,,,,,,0.9673684210526403,0.032631578947359685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-02,2005-08-09,,,,,,,,,,0.05091412742385212,0.9181717451523344,0.030914127423813463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-03,2005-08-09,,,,,,,,,,0.9673684210526403,0.032631578947359685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-03,2005-08-09,,,,,,,,,,0.05091412742385212,0.9181717451523344,0.030914127423813463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-04,2005-08-09,,,,,,,,,,0.9673684210526403,0.032631578947359685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-04,2005-08-09,,,,,,,,,,0.05091412742385212,0.9181717451523344,0.030914127423813463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-05,2005-08-09,,,,,,,,,,0.958947368421093,0.04105263157890704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-05,2005-08-09,,,,,,,,,,0.020188365650949256,0.9396232686981197,0.04018836565093095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-06,2005-08-09,,,,,,,,,,0.958947368421093,0.04105263157890704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-06,2005-08-09,,,,,,,,,,0.020188365650949256,0.9396232686981197,0.04018836565093095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-07,2005-08-09,,,,,,,,,,0.958947368421093,0.04105263157890704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-07,2005-08-09,,,,,,,,,,0.020188365650949256,0.9396232686981197,0.04018836565093095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-08,2005-08-09,,,,,,,,,,0.938947368421168,0.061052631578832006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-08,2005-08-09,,,,,,,,,,0.01976731301931885,0.9204653739613986,0.05976731301928247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-09,2005-08-09,,,,,,,,,,0.021052631578868386,0.9789473684211316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-10,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-10,2005-09-20,,,,,,,,,,,0.13022573099420018,0.8606333333332213,0.009140935672578435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-11,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-11,2005-09-20,,,,,,,,,,,0.10922690058486016,0.8814087719296945,0.009364327485445346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-12,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-12,2005-09-20,,,,,,,,,,,0.17068421052637273,0.8206052631577772,0.008710526315850129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-13,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-13,2005-09-20,,,,,,,,,,,0.17068421052637273,0.8206052631577772,0.008710526315850129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-14,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-14,2005-09-20,,,,,,,,,,,0.17068421052637273,0.8206052631577772,0.008710526315850129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-15,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-15,2005-09-20,,,,,,,,,,,0.1916830409356562,0.7998298245613601,0.00848713450298382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-16,2005-09-20,,,,,,,,,,,0.9894736842104521,0.01052631578954788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-16,2005-09-20,,,,,,,,,,,0.13006081871346473,0.8607964912279915,0.009142690058543717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-17,2005-09-20,,,,,,,,,,0.02105263157892534,0.9789473684210747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-17,2005-09-20,,,,,,,,,,0.0023239766081862567,0.12679356725151553,0.8708824561402982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-18,2005-09-20,,,,,,,,,,0.02105263157892534,0.9789473684210747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-18,2005-09-20,,,,,,,,,,0.002566081871346552,0.13780935672532102,0.8596245614033324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-19,2005-09-20,,,,,,,,,,0.02105263157892534,0.9789473684210747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-19,2005-09-20,,,,,,,,,,0.002521637426901078,0.13578713450304972,0.8616912280700492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-20,2005-09-20,,,,,,,,,,0.02105263157892534,0.9789473684210747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-20,2005-09-20,,,,,,,,,,0.002521637426901078,0.13578713450304972,0.8616912280700492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-21,2005-09-20,,,,,,,,,,0.02105263157892534,0.9789473684210747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-21,2005-09-20,,,,,,,,,,0.002521637426901078,0.13578713450304972,0.8616912280700492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-22,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-22,2005-09-20,,,,,,,,,,,0.1372619883042513,0.8536719298243904,0.00906608187135827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-23,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-23,2005-09-20,,,,,,,,,,,0.10801754385971772,0.8826052631578114,0.009377192982470849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-24,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-24,2005-09-20,,,,,,,,,,,0.10801754385971772,0.8826052631578114,0.009377192982470849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-25,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-25,2005-09-20,,,,,,,,,,,0.10697309941530424,0.8836385964911142,0.009388304093581648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-26,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-26,2005-09-20,,,,,,,,,,,0.2219719298246706,0.7698631578946153,0.008164912280714011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-27,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-27,2005-09-20,,,,,,,,,,,0.2219719298246706,0.7698631578946153,0.008164912280714011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-28,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-28,2005-09-20,,,,,,,,,,,0.2219719298246706,0.7698631578946153,0.008164912280714011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-29,2005-09-20,,,,,,,,,,,0.989473684210509,0.010526315789491036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-29,2005-09-20,,,,,,,,,,,0.24071695906433682,0.7513175438596269,0.007965497076036379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-30,2005-09-20,,,,,,,,,,0.0842105263158145,0.9157894736841855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-30,2005-09-20,,,,,,,,,,0.02107134502925303,0.2922900584796138,0.6866385964911331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-31,2005-09-20,,,,,,,,,,0.24210526315789593,0.7578947368421041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-08-31,2005-09-20,,,,,,,,,,0.09263216374268517,0.4394520467836146,0.4679157894737002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-01,2005-09-20,,,,,,,,,,0.36842105263150415,0.6315789473684958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-01,2005-09-20,,,,,,,,,,0.2848099415204372,0.5718567251462591,0.14333333333330373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-02,2005-09-20,,,,,,,,,,0.36842105263161784,0.6315789473683822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-02,2005-09-20,,,,,,,,,,0.2658362573099219,0.5583040935672001,0.175859649122878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-03,2005-09-20,,,,,,,,,,0.36842105263161784,0.6315789473683822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-03,2005-09-20,,,,,,,,,,0.2658362573099219,0.5583040935672001,0.175859649122878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-04,2005-09-20,,,,,,,,,,0.36842105263161784,0.6315789473683822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2005-09-04,2005-09-20,,,,,,,,,,0.2658362573099219,0.5583040935672001,0.175859649122878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
