year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
1989,1.0,1,9.14,,,90.88,9.120000000000005,0.497925311203322,4.4802056,4.4567507,,5.4,,2797.0,9.2,,2717.5,1859.3,,,97.9,17.0,401.3,-0.11,,9.01,157.39,,5511.253,1.84,1455932.3,957.35,474367.0,,,,0.10647704035090046,2379.904,3.574571775,-0.564484602,2.696393932,-0.456811438
1989,1.0,2,9.87,,,90.63,9.370000000000005,0.41288191577208,4.4007674,4.3791422,,5.2,,-27871.0,9.51,,2717.3,1819.6,,,95.4,18.21,399.71,-0.23,,9.32,157.39,,5511.253,1.84,1455932.3,957.35,474367.0,,,,0.10209574502298782,2396.3256,3.574571775,-0.564484602,2.696393932,-0.456811438
1989,1.0,3,9.79,,,90.14,9.86,0.575657894736855,4.5305051,4.5204276,,5.0,,-35784.0,10.09,,2730.3,1828.5,,,94.3,20.27,406.73,-0.43,,9.3,157.39,,5511.253,1.84,1455932.3,957.35,474367.0,,,,0.059228138521034535,2412.6676,3.574571775,-0.564484602,2.696393932,-0.456811438
1989,2.0,4,9.82,,,90.16,9.840000000000003,0.654129190515129,4.7028561,4.6015009,,5.2,,40654.0,9.94,,2768.9,1851.4,,,91.5,20.38,427.55,-0.2,,9.02,159.55,,5612.463,1.861,1461428.3,964.79,481727.0,,,,0.01263298666268255,2425.9954,3.459083584,-0.927527241,2.648665966,-0.445738058
1989,2.0,5,10.48,,,90.2,9.799999999999997,0.56864337936636,4.852568,4.6184648,,5.2,,-25433.0,9.59,,2823.8,1894.6,,,90.7,19.93,446.17,-0.22,,8.6,159.55,,5612.463,1.861,1461428.3,964.79,481727.0,,,,-0.026670856566645307,2446.2819,3.459083584,-0.927527241,2.648665966,-0.445738058
1989,2.0,6,9.63,,,90.46,9.540000000000006,0.242326332794821,4.3841384,4.2936544,,5.3,,7785.0,9.2,,2901.8,1921.3,,,90.6,20.29,435.29,0.02,,8.1,159.55,,5612.463,1.861,1461428.3,964.79,481727.0,,,,0.0612831289542793,2455.9103,3.459083584,-0.927527241,2.648665966,-0.445738058
1989,3.0,7,8.94,,,90.77,9.230000000000004,0.241740531829182,4.3266076,4.1406212,,5.2,,-18237.0,8.76,,2932.6,1936.7,,,92.0,18.33,453.84,0.29,,7.82,162.96,,5695.365,1.853,1474390.3,986.635,498702.0,,,,0.08655095614354014,2482.6849,3.360653552,-1.453520493,2.59690913,-0.546725286
1989,3.0,8,8.92,,,91.01,8.989999999999995,0.160771704180044,4.127378,3.9541036,,5.2,,-22150.0,8.64,,2919.6,1943.4,,,89.6,18.83,469.33,-0.16,,8.26,162.96,,5695.365,1.853,1474390.3,986.635,498702.0,,,,-0.12032910565677188,2490.0644,3.360653552,-1.453520493,2.59690913,-0.546725286
1989,3.0,9,9.24,,,90.97,9.030000000000001,0.321027287319424,4.0212728,4.0123086,,5.3,,-6146.0,8.78,,2929.8,1924.7,,,95.8,20.15,472.92,-0.15,,8.31,162.96,,5695.365,1.853,1474390.3,986.635,498702.0,,,,0.08189856463647537,2500.4863,3.360653552,-1.453520493,2.59690913,-0.546725286
1989,4.0,10,8.89,,,91.16,8.840000000000003,0.480000000000002,4.2239744,4.1345927,,5.3,,-26084.0,8.6,,3011.6,2003.9,,,93.9,19.88,455.63,0.07,,7.92,164.31,,5747.237,1.834,1479587.8,979.257,503907.0,,,,0.0033598757099107587,2524.7211,3.320346033,-1.662894544,2.546393228,-0.858763202
1989,4.0,11,8.6,,,91.45,8.549999999999997,0.238853503184704,3.9988063,3.9349472,,5.4,,-29732.0,8.39,,3040.0,2020.8,,,90.9,19.87,456.09,0.09,,7.84,164.31,,5747.237,1.834,1479587.8,979.257,503907.0,,,,-0.0009247464847951421,2530.1402,3.320346033,-1.662894544,2.546393228,-0.858763202
1989,4.0,12,7.97,,,91.45,8.549999999999997,0.158856235107229,3.6603593,3.7497278,,5.4,,-14772.0,8.32,,3071.3,2009.0,,,90.5,21.84,454.82,0.06,,7.93,164.31,,5747.237,1.834,1479587.8,979.257,503907.0,,,,0.054364548233746285,2535.4247,3.320346033,-1.662894544,2.546393228,-0.858763202
1990,1.0,1,8.26,,7.949798332978327,91.77,8.230000000000004,1.03092783505156,4.1516909,4.0748741,,5.4,,8282.0,8.16,,3035.6,1949.3,,,93.0,22.69,415.81,0.15,25.36,8.43,165.24,,5872.701,1.848,1491515.3,996.884,517687.0,,,,0.06435699543541355,2562.9783,3.587844655,-1.488408332,2.485021208,-0.888509223
1990,1.0,2,8.29,,7.797503471027617,91.77,8.230000000000004,0.470957613814759,4.4318376,4.2936246,,5.3,,-35207.0,8.22,,3043.9,2008.5,,,89.5,21.55,425.83,0.08,21.99,8.51,165.24,,5872.701,1.848,1491515.3,996.884,517687.0,,,,0.045106230389161756,2576.6616,3.587844655,-1.488408332,2.485021208,-0.888509223
1990,1.0,3,8.3,,7.950956348273097,91.72,8.280000000000001,0.546874999999992,3.9925157,4.0987718,,5.2,,-53324.0,8.35,,3087.4,2003.7,,,91.3,20.34,435.54,0.01,19.73,8.65,165.24,,5872.701,1.848,1491515.3,996.884,517687.0,,,,0.01618458860617683,2583.7709,3.587844655,-1.488408332,2.485021208,-0.888509223
1990,2.0,4,8.23,,8.13632876790624,91.74,8.260000000000005,0.155400155400176,4.1347922,4.1752035,,5.4,,41829.0,8.42,,3062.8,1989.6,,,93.9,18.5,420.07,0.08,19.52,9.04,165.92,,5960.028,1.859,1494039.5,981.02,521047.0,,,,0.00448478066384824,2599.2815,3.548656025,-1.507913877,2.42867059,-1.185073235
1990,2.0,5,8.23,,7.772789909433803,91.82,8.180000000000007,0.232738557020917,4.2465017,4.3057047,,5.4,,-42482.0,8.35,,3138.3,2035.1,,,90.6,17.47,458.97,0.1,17.37,8.6,165.92,,5960.028,1.859,1494039.5,981.02,521047.0,,,,0.0009433152869863818,2608.5526,3.548656025,-1.507913877,2.42867059,-1.185073235
1990,2.0,6,8.32,,7.668509364154865,91.72,8.280000000000001,0.541795665634708,4.1908762,4.1603288,,5.2,,-11105.0,8.23,,3205.6,2052.9,,,88.3,17.05,462.29,0.19,15.5,8.43,165.92,,5960.028,1.859,1494039.5,981.02,521047.0,,,,0.12767988995979662,2628.5302,3.548656025,-1.507913877,2.42867059,-1.185073235
1990,3.0,7,8.05,,7.530426219044167,91.85,8.150000000000006,0.384911470361808,4.0715514,4.0824702,,5.5,,-25924.0,8.1,,3240.7,2119.8,,,88.2,20.57,438.24,0.45,21.11,8.36,166.95,,6015.116,1.856,1497872.5,978.919,532549.0,,,,-0.07521485999027884,2633.6059,3.420490926,-1.701273553,2.383441005,-1.716114208
1990,3.0,8,8.06,,7.554749017620037,91.87,8.129999999999995,0.92024539877301,4.1266926,4.075384,,5.7,,-52719.0,7.97,,3235.7,2126.0,,,76.4,27.45,381.21,0.79,29.9,8.86,166.95,,6015.116,1.856,1497872.5,978.919,532549.0,,,,-0.25461412564441227,2642.129,3.420490926,-1.701273553,2.383441005,-1.716114208
1990,3.0,9,8.03,,7.510451731708815,91.81,8.189999999999998,0.83586626139817,4.7322385,4.4807585,,5.9,,20768.0,8.06,,3264.5,2119.8,,,72.8,39.53,344.51,0.8,29.11,8.82,166.95,,6015.116,1.856,1497872.5,978.919,532549.0,,,,-0.2840913706397664,2645.6551,3.420490926,-1.701273553,2.383441005,-1.716114208
1990,4.0,10,9.52,,7.338989995003386,91.93,8.069999999999993,0.602863602110005,5.0042957,4.5785561,,5.9,,-31364.0,8.06,,3325.9,2149.5,,,63.9,35.31,329.84,0.88,30.04,8.65,166.3,,6004.733,1.839,1485364.0,958.787,527814.0,,,,-0.15734443310476534,2660.7895,2.912726321,-2.655062387,2.361372627,-2.660444209
1990,4.0,11,7.61,,7.190736581092602,92.19,7.810000000000002,0.224719101123606,4.9594235,4.5181857,,6.2,,-47723.0,8.03,,3414.6,2223.6,,,66.0,29.08,359.06,0.73,22.16,8.26,166.3,,6004.733,1.839,1485364.0,958.787,527814.0,,,,-0.23650863235031383,2660.2945,2.912726321,-2.655062387,2.361372627,-2.660444209
1990,4.0,12,5.53,,6.7576338713869,92.64,7.359999999999999,0.0,4.8876822,4.4277978,,6.3,,-7387.0,7.82,,3469.8,2248.8,,,65.5,28.48,373.84,0.93,26.38,8.08,166.3,,6004.733,1.839,1485364.0,958.787,527814.0,,,,-0.19400557148965766,2677.9421,2.912726321,-2.655062387,2.361372627,-2.660444209
1991,1.0,1,8.18,,6.389955333710648,93.09,6.909999999999997,0.597907324364706,4.0730006,3.9749226,,6.4,,1650.0,7.17,,3524.6,2280.0,,,66.8,21.9,414.2,0.98,20.91,8.03,167.67,,6035.178,1.826,1479095.5,940.088,525551.0,,,,-0.2978550454347434,2671.1852,2.644735072,-3.42685399,2.350365472,-3.384015909
1991,1.0,2,6.99,,6.103595166360963,93.77,6.230000000000004,0.148588410104032,3.7918137,3.8090494,,6.6,,-26191.0,6.52,,3568.6,2313.4,,,70.4,19.28,453.05,0.98,21.23,8.02,167.67,,6035.178,1.826,1479095.5,940.088,525551.0,,,,-0.18691850765524065,2686.4838,2.644735072,-3.42685399,2.350365472,-3.384015909
1991,1.0,3,5.53,,5.759428578347526,93.81,6.189999999999998,0.148367952522256,3.7886339,3.8727357,,6.8,,-41173.0,6.45,,3571.1,2280.5,,,87.7,19.63,482.3,1.03,16.88,8.05,167.67,,6035.178,1.826,1479095.5,940.088,525551.0,,,,-0.10528037199567569,2700.2479,2.644735072,-3.42685399,2.350365472,-3.384015909
1991,2.0,4,5.98,,5.560572749203467,94.09,5.909999999999997,0.148148148148129,3.7570386,3.8334966,,6.7,,30009.0,6.06,,3560.4,2297.3,,,81.8,20.99,484.72,1.22,18.24,8.02,168.79,,6126.862,1.833,1491142.5,944.575,524220.0,,,,-0.14157102187616435,2699.8445,2.738918269,-3.52794018,2.33525935,-3.504794753
1991,2.0,5,5.92,,5.542755888094924,94.22,5.780000000000001,0.295857988165682,3.6422551,3.7555982,,6.9,,-53367.0,5.91,,3603.3,2332.2,,,78.3,21.16,506.11,1.38,15.93,8.06,168.79,,6126.862,1.833,1491142.5,944.575,524220.0,,,,-0.09151865438950849,2705.4613,2.738918269,-3.52794018,2.33525935,-3.504794753
1991,2.0,6,6.74,,5.529204234233134,94.2,5.799999999999997,0.294985250737484,3.5765848,3.757891,,6.9,,-2579.0,6.07,,3623.5,2307.5,,,82.1,20.56,475.92,1.34,19.55,8.24,168.79,,6126.862,1.833,1491142.5,944.575,524220.0,,,,-0.029217799056911353,2718.2188,2.738918269,-3.52794018,2.33525935,-3.504794753
1991,3.0,7,5.85,,5.454525394422515,94.18,5.819999999999993,0.147058823529393,3.8492682,3.9201466,,6.8,,-40831.0,5.98,,3674.9,2347.1,,,82.9,21.7,502.04,1.39,15.18,8.2,169.12,,6205.937,1.85,1497610.8,946.633,520728.0,,,,0.0017141054488880646,2713.7963,2.780601425,-3.147853278,2.325803133,-3.585147063
1991,3.0,8,5.5,,5.208548946994435,94.34,5.659999999999997,0.293685756240824,3.7712021,3.8546876,,6.9,,-43649.0,5.65,,3750.4,2420.4,,,82.0,22.28,525.68,1.46,14.46,7.82,169.12,,6205.937,1.85,1497610.8,946.633,520728.0,,,,-0.004581222383901146,2711.6699,2.780601425,-3.147853278,2.325803133,-3.585147063
1991,3.0,9,5.6,,5.017061500283719,94.56,5.439999999999998,0.439238653001466,3.5858551,3.675809,,6.9,,-6887.0,5.47,,3807.2,2394.2,,,83.0,22.25,526.88,1.48,15.85,7.47,169.12,,6205.937,1.85,1497610.8,946.633,520728.0,,,,0.004935437138090682,2724.2063,2.780601425,-3.147853278,2.325803133,-3.585147063
1991,4.0,10,5.23,,4.7969809442158375,94.79,5.209999999999994,0.145772594752206,3.5977558,3.6154615,,7.0,,-36594.0,5.33,,3894.7,2529.6,,,78.3,23.29,542.98,1.77,15.48,7.47,171.49,,6264.54,1.861,1495729.5,947.655,520254.0,,,,-0.11464480793290624,2742.3003,2.629521227,-3.178603053,2.323280735,-3.636956828
1991,4.0,11,4.86,,4.407385473700657,95.18,4.819999999999993,0.291120815138284,3.4862803,3.5323928,,7.0,,-44684.0,4.94,,3935.9,2546.3,,,69.1,21.48,523.9,2.0,20.26,7.38,171.49,,6264.54,1.861,1495729.5,947.655,520254.0,,,,-0.1385689576784598,2759.5517,2.629521227,-3.178603053,2.323280735,-3.636956828
1991,4.0,12,4.09,,3.7480374817644413,95.55,4.450000000000003,0.0725689404934595,3.5525591,3.5250056,,7.3,,-2534.0,4.47,,4066.6,2604.7,,,68.2,19.15,586.34,1.94,19.31,6.71,171.49,,6264.54,1.861,1495729.5,947.655,520254.0,,,,-0.0716828977642982,2777.3226,2.629521227,-3.178603053,2.323280735,-3.636956828
1992,1.0,1,4.4,,3.596534932477171,95.97,4.030000000000001,0.145032632342278,3.2724393,3.307224,-2026.0,7.3,,-15668.0,4.05,,4009.3,2600.8,,,67.5,18.93,620.21,2.2,17.4,7.31,172.81,,6363.102,1.874,1522212.3,956.571,522326.0,,,,0.017934513838273776,2780.9789,2.680578304,-2.963721721,2.316296673,-3.304024115
1992,1.0,2,4.13,,3.533620335494395,95.95,4.049999999999997,0.362056480810998,3.3409544,3.4413436,-831.0,7.4,,-49180.0,4.07,,4021.4,2597.2,,,68.8,18.69,633.47,2.0,16.68,7.27,172.81,,6363.102,1.874,1522212.3,956.571,522326.0,,,,0.07858339022243443,2780.0954,2.680578304,-2.963721721,2.316296673,-3.304024115
1992,1.0,3,4.07,,3.5292919618618264,96.0,4.0,0.505050505050536,3.5870624,3.5917606,-2641.0,7.4,,-50712.0,4.25,,4038.0,2639.7,,,76.0,19.49,603.77,1.94,16.18,7.54,172.81,,6363.102,1.874,1522212.3,956.571,522326.0,,,,0.044812305696704545,2792.4538,2.680578304,-2.963721721,2.316296673,-3.304024115
1992,2.0,4,3.85,,3.2667724670255263,96.26,3.739999999999995,0.143575017946859,3.3684803,3.5054862,-3109.0,7.4,,14603.0,4.0,,4049.1,2771.3,,,77.2,20.88,578.68,2.15,15.53,7.61,172.77,,6470.763,1.905,1530984.3,989.875,539151.0,,,,-0.009827171410691869,2792.9713,2.667925047,-2.544564069,2.310510891,-2.921794277
1992,2.0,5,3.8,,3.2877719777027394,96.18,3.819999999999993,0.143369175627241,3.4097229,3.5191611,-3919.0,7.6,,-46773.0,3.82,,4126.6,2612.6,,,79.2,22.13,585.31,2.14,13.86,7.33,172.77,,6470.763,1.905,1530984.3,989.875,539151.0,,,,0.05147573331730743,2800.3117,2.667925047,-2.544564069,2.310510891,-2.921794277
1992,2.0,6,4.53,,3.4197986036226276,96.26,3.739999999999995,0.357909806728696,3.5547337,3.5542475,-2824.0,7.8,,3782.0,3.86,,4194.9,2711.9,,,80.4,21.84,563.6,2.31,13.35,7.14,172.77,,6470.763,1.905,1530984.3,989.875,539151.0,,,,-0.010122276876514832,2808.5929,2.667925047,-2.544564069,2.310510891,-2.921794277
1992,3.0,7,3.37,,3.100888200210579,96.75,3.25,0.213980028530681,3.2800719,3.3390634,-2781.0,7.7,,-43147.0,3.37,,4226.8,2658.5,,,76.6,21.83,580.83,2.3,13.17,6.72,174.74,,6566.641,1.931,1546316.8,1003.65,548229.0,,,,0.00038696396310741905,2807.0828,2.517631308,-2.402156582,2.308549846,-2.56936881
1992,3.0,8,3.51,,3.081457065925802,96.69,3.3100000000000023,0.284697508896798,3.113691,3.1798473,-4455.0,7.6,,-24742.0,3.31,,4316.0,2832.5,,,76.1,21.46,563.12,2.47,13.58,6.62,174.74,,6566.641,1.931,1546316.8,1003.65,548229.0,,,,0.04240195456654289,2823.0345,2.517631308,-2.402156582,2.308549846,-2.56936881
1992,3.0,9,4.47,,2.8495007521506928,96.81,3.1899999999999977,0.283889283179561,3.0056291,3.0696832,-3530.0,7.6,,5310.0,3.13,,4341.8,2761.6,,,75.6,21.83,583.27,2.57,14.28,6.37,174.74,,6566.641,1.931,1546316.8,1003.65,548229.0,,,,-0.06615852504839034,2843.2344,2.517631308,-2.402156582,2.308549846,-2.56936881
1992,4.0,10,3.04,,2.948399432287995,96.89,3.1099999999999994,0.353857041755123,2.9535204,2.9744898,-3520.0,7.3,,-48792.0,3.26,,4299.2,2797.3,,,73.3,20.68,605.17,2.4,16.15,6.8,175.62,,6680.803,1.951,1563860.0,1036.618,554437.0,,,,-0.025218209710897704,2840.6185,2.544862517,-1.804488718,2.311629193,-2.284120843
1992,4.0,11,3.45,,2.983053172128068,96.91,3.0900000000000034,0.141043723554302,3.0830561,3.1741821,-3968.0,7.4,,-32726.0,3.58,,4372.2,2763.8,,,85.3,19.91,652.73,2.16,13.01,6.95,175.62,,6680.803,1.951,1563860.0,1036.618,554437.0,,,,0.17023841627610337,2852.0076,2.544862517,-1.804488718,2.311629193,-2.284120843
1992,4.0,12,2.66,,2.7575771328595318,97.05,2.950000000000003,-0.0704225352112772,3.0122331,3.1902548,-5603.0,7.4,,-38947.0,3.48,,4412.8,2893.1,,,91.0,19.49,676.95,2.14,12.57,6.7,175.62,,6680.803,1.951,1563860.0,1036.618,554437.0,,,,0.24440043699396613,2866.9807,2.544862517,-1.804488718,2.311629193,-2.284120843
1993,1.0,1,3.02,,2.815827052848305,96.97,3.030000000000001,0.493305144467928,3.0462732,3.1495661,-3871.0,7.3,,29817.0,3.19,,4446.0,2899.8,,,89.3,20.27,696.34,2.19,12.42,6.39,175.7,,6729.459,1.971,1570133.8,1047.889,562631.0,,,,0.1891024373738495,2856.5523,2.354122587,-1.450756046,2.331826876,-2.366591277
1993,1.0,2,3.18,,2.870448202797272,96.97,3.030000000000001,0.350631136044892,2.9146659,3.0051148,-3596.0,7.1,,-48498.0,3.12,,4519.6,2944.4,,,86.6,20.53,670.77,2.11,13.16,6.03,175.7,,6729.459,1.971,1570133.8,1047.889,562631.0,,,,0.24397797475721475,2870.4002,2.354122587,-1.450756046,2.331826876,-2.366591277
1993,1.0,3,3.83,,2.9254777665781946,96.92,3.0799999999999983,0.34940600978336,2.9762001,2.9490215,-6777.0,7.0,,-43974.0,3.11,,4541.6,2973.0,,,85.9,20.44,690.13,2.07,12.53,6.03,175.7,,6729.459,1.971,1570133.8,1047.889,562631.0,,,,0.21453190682659917,2891.3078,2.354122587,-1.450756046,2.331826876,-2.366591277
1993,2.0,4,3.01,,2.9122603284802446,97.05,2.950000000000003,0.278551532033427,2.9080126,2.9378206,-6445.0,7.1,,7817.0,3.09,,4570.5,2987.8,,,85.6,20.54,661.42,2.22,12.42,6.05,177.38,,6808.939,1.985,1584611.5,1070.375,576598.0,,,,0.11979660101005728,2899.2081,2.319077546,-1.110855443,2.360253617,-2.34809302
1993,2.0,5,3.02,,3.1014109918487565,97.01,2.989999999999995,0.138888888888889,2.8227684,2.8602657,-4369.0,7.1,,-36963.0,3.1,,4590.6,2999.0,,,80.3,20.04,700.53,1.92,13.47,6.16,177.38,,6808.939,1.985,1584611.5,1070.375,576598.0,,,,0.06902733856054843,2911.3052,2.319077546,-1.110855443,2.360253617,-2.34809302
1993,2.0,6,3.92,,3.136629326633633,96.97,3.030000000000001,0.138696255201128,2.8107258,2.8779479,-6929.0,7.0,,11099.0,3.21,,4701.2,3037.2,,,81.5,18.82,703.95,1.77,11.26,5.8,177.38,,6808.939,1.985,1584611.5,1070.375,576598.0,,,,0.09631582341919262,2940.5136,2.319077546,-1.110855443,2.360253617,-2.34809302
1993,3.0,7,3.07,,3.081037589454804,96.94,3.0600000000000023,0.0,2.8204755,2.8385638,-6382.0,6.9,,-39577.0,3.16,,4692.3,3060.0,,,77.0,17.94,704.7,1.7,11.73,5.83,178.82,,6882.098,1.997,1601736.8,1089.254,575124.0,,,,0.08992631216810104,2943.7671,2.128563413,-1.115578875,2.397181396,-2.279182895
1993,3.0,8,3.19,,3.0861796233425363,96.97,3.030000000000001,0.277008310249309,2.8309168,2.8725724,-5581.0,6.8,,-23078.0,3.14,,4793.9,3156.4,,,77.3,18.24,742.84,1.57,11.85,5.45,178.82,,6882.098,1.997,1601736.8,1089.254,575124.0,,,,0.16942934809622698,2951.3728,2.128563413,-1.115578875,2.397181396,-2.279182895
1993,3.0,9,3.99,,3.0376446359041367,96.92,3.0799999999999983,0.207182320441981,2.6860327,2.7191341,-7031.0,6.7,,8517.0,3.12,,4798.7,3139.9,,,77.9,18.72,762.78,1.51,12.99,5.4,178.82,,6882.098,1.997,1601736.8,1089.254,575124.0,,,,0.16685809033775978,2963.4916,2.128563413,-1.115578875,2.397181396,-2.279182895
1993,4.0,10,3.03,,3.111371451252988,97.01,2.989999999999995,0.413507925568557,2.7698057,2.7545638,-6594.0,6.8,,-45422.0,3.24,,4804.1,3121.9,,,82.7,16.97,779.26,1.44,11.46,5.43,180.28,,7013.738,2.023,1615660.0,1136.53,596986.0,,,,0.2924320908197431,2962.2682,2.190809402,-0.818650363,2.430266247,-1.847803464
1993,4.0,11,3.16,,3.134685185062374,96.98,3.019999999999996,0.0686341798215785,2.8056918,2.8156677,-7016.0,6.6,,-38381.0,3.35,,4816.6,3180.9,,,81.2,15.36,754.39,1.61,13.76,5.83,180.28,,7013.738,2.023,1615660.0,1136.53,596986.0,,,,0.30644526030694613,2973.183,2.190809402,-0.818650363,2.430266247,-1.847803464
1993,4.0,12,2.85,,3.1274461094595627,97.03,2.969999999999999,0.0,2.6618748,2.7780093,-5719.0,6.5,,-7705.0,3.26,,4853.9,3183.0,,,88.2,14.19,776.8,1.58,11.66,5.83,180.28,,7013.738,2.023,1615660.0,1136.53,596986.0,,,,0.422483779120131,2996.7497,2.190809402,-0.818650363,2.430266247,-1.847803464
1994,1.0,1,3.68,0.0,3.045331511320822,96.96,3.0400000000000063,0.274348422496554,2.8546535,2.9016318,-6207.0,6.6,,15248.0,3.15,,4875.9,3200.4,,88.69,94.3,15.24,800.47,1.58,10.63,5.7,181.41,,7115.652,2.047,1633661.0,1156.312,606927.0,,,,0.320179824791772,2999.1199,2.1189863,-0.53451873,2.466716373,-1.501211625
1994,1.0,2,3.49,0.1040085,3.42867923113284,96.76,3.239999999999995,0.34199726402188,2.8042649,2.8325738,-9245.0,6.6,,-41566.0,3.43,,4812.1,3168.3,,88.19,93.2,14.5,792.5,1.48,14.87,6.15,181.41,,7115.652,2.047,1633661.0,1156.312,606927.0,,,,0.24824943642130964,3002.9135,2.1189863,-0.53451873,2.466716373,-1.501211625
1994,1.0,3,4.18,-0.0243072,3.687515933339295,96.67,3.3299999999999983,0.340831629175198,3.2724485,3.185882,-6466.0,6.5,,-32315.0,3.77,,4737.9,3130.6,,88.3,91.5,14.78,743.46,1.56,20.45,6.77,181.41,,7115.652,2.047,1633661.0,1156.312,606927.0,,,,0.11284463688384037,3052.1261,2.1189863,-0.53451873,2.466716373,-1.501211625
1994,2.0,4,3.73,0.0,4.065858094581438,96.44,3.5600000000000023,0.135869565217392,3.2195329,3.329433,-7887.0,6.4,,17454.0,4.01,,4686.7,3065.5,,88.21,92.6,16.92,733.84,1.33,13.77,7.06,182.49,,7246.931,2.08,1645754.5,1183.538,614942.0,,,,0.15060278850738684,3057.5432,2.302583849,0.154623156,2.500858721,-1.097137123
1994,2.0,5,4.6,-0.0112555,4.431783116045779,95.99,4.010000000000005,0.0678426051560472,3.2434833,3.3406803,-7728.0,6.1,,-32057.0,4.51,,4702.8,3092.7,,87.45,92.8,18.3,735.19,1.16,13.03,7.17,182.49,,7246.931,2.08,1645754.5,1183.538,614942.0,,,,0.16868975792350527,3063.6285,2.302583849,0.154623156,2.500858721,-1.097137123
1994,2.0,6,5.96,0.0,4.683781225927994,95.76,4.239999999999995,0.33898305084745,3.4229273,3.4425401,-8380.0,6.1,,14850.0,4.52,,4713.8,3079.7,,87.14,91.2,19.37,705.96,1.15,14.97,7.34,182.49,,7246.931,2.08,1645754.5,1183.538,614942.0,,,,0.13887451773424078,3084.9443,2.302583849,0.154623156,2.500858721,-1.097137123
1994,3.0,7,4.29,-0.0157386,4.70136387674415,95.74,4.260000000000005,0.270270270270271,3.2848815,3.4247607,-8739.0,6.1,,-33198.0,4.73,,4741.3,3087.7,,85.96,89.0,20.3,722.16,1.13,11.13,7.12,183.25,,7331.075,2.103,1657658.5,1198.526,629134.0,,,,0.24963715078669152,3109.862,2.155181097,0.209188777,2.542452496,-1.014386432
1994,3.0,8,4.7,0.0282235,4.74293162888099,95.51,4.489999999999995,0.404312668463614,3.2882372,3.3757207,-8303.0,6.0,,-24275.0,4.81,,4780.2,3119.8,,85.73,91.7,17.6,765.62,1.02,11.97,7.19,183.25,,7331.075,2.103,1657658.5,1198.526,629134.0,,,,0.21958962778363042,3127.3385,2.155181097,0.209188777,2.542452496,-1.014386432
1994,3.0,9,5.44,-0.0370413,5.076840640750145,95.26,4.739999999999995,0.268456375838927,3.251555,3.3748931,-8310.0,5.9,,4266.0,5.03,,4716.5,3092.3,,84.76,91.5,18.36,764.29,1.0,14.28,7.62,183.25,,7331.075,2.103,1657658.5,1198.526,629134.0,,,,0.17316860391131095,3131.3577,2.155181097,0.209188777,2.542452496,-1.014386432
1994,4.0,10,4.9,0.0,5.272494696123205,95.24,4.760000000000005,0.066934404283811,3.4983836,3.6007146,-9158.0,5.8,,-31343.0,5.51,,4736.8,3110.0,,84.08,92.7,18.16,777.49,0.97,14.56,7.81,183.1,,7455.288,2.139,1675596.3,1232.424,667901.0,,,,0.16091628351610018,3141.9468,2.188071118,0.214204977,2.58173866,-0.856210861
1994,4.0,11,5.66,0.0440352,5.9660258232882,94.7,5.299999999999997,0.13377926421403,3.5738487,3.6889137,-9615.0,5.6,,-37243.0,5.79,,4753.3,3107.1,,84.27,91.6,18.06,750.32,0.51,15.95,7.91,183.1,,7455.288,2.139,1675596.3,1232.424,667901.0,,,,0.21446365845389082,3156.8511,2.188071118,0.214204977,2.58173866,-0.856210861
1994,4.0,12,4.94,-0.0467522,7.116965917548811,94.48,5.519999999999996,0.0,3.9072213,3.8873276,-8456.0,5.5,,-4803.0,6.29,,4774.0,3094.1,,86.12,95.1,17.77,751.96,0.15,13.2,7.84,183.1,,7455.288,2.139,1675596.3,1232.424,667901.0,,,,0.20977925168437006,3182.4211,2.188071118,0.214204977,2.58173866,-0.856210861
1995,1.0,1,5.86,0.0,6.318976123198832,94.48,5.519999999999996,0.400801603206414,3.7001702,3.8105331,-9324.0,5.6,,15634.0,6.24,,4830.4,3168.0,,88.03,97.6,18.48,755.2,0.34,11.96,7.6,184.05,,7522.289,2.155,1679665.0,1266.407,698356.0,,,,0.13490156906098677,3204.2107,2.097614144,0.189897333,2.629957142,-1.062649133
1995,1.0,2,6.1,0.0144535,5.9908237065820265,94.08,5.920000000000002,0.399201596806389,3.5637152,3.6868635,-8817.0,5.4,,-38357.0,6.16,,4919.3,3232.7,,87.25,95.1,18.52,793.73,0.43,11.75,7.22,184.05,,7522.289,2.155,1679665.0,1266.407,698356.0,,,,0.06919668869435368,3206.7093,2.097614144,0.189897333,2.629957142,-1.062649133
